planta,humedad_aire,humedad_aire_nivel,humedad_suelo,humedad_suelo_nivel,temperatura,temperatura_nivel,luminosidad,luminosidad_nivel,ventilador,ventilador_nivel,rociador,rociador_nivel,recomendacion
Tomate,49,medio,39.8,bajo,39.66666666666666,alto,63.44444444444444,alto,88.57234281584779,alto,80.12483295759299,alto,alerta temperatura
Tomate,36,medio,48.475,medio,39.7,alto,64.5,alto,90.01858923431807,alto,45.00001572988233,medio,alerta temperatura
Tomate,74,alto,31.55,bajo,39.63333333333333,alto,65.38888888888889,alto,66.33646431321608,medio,83.87340122418713,alto,alerta temperatura
Tomate,40,medio,54.900000000000006,medio,39.56666666666667,alto,66.27777777777779,alto,90.00384937779621,alto,45.00001000395728,medio,alerta temperatura
Tomate,80,alto,58.1,medio,39.7,alto,67.5,alto,90.01858923431807,alto,45.00001687230403,medio,alerta temperatura
Tomate,46,medio,63.725,alto,39.13333333333333,alto,67.55555555555556,alto,89.92447714289452,alto,31.042691624973028,medio,alerta temperatura
Tomate,52,medio,79.77499999999999,alto,39.3,alto,68.83333333333333,alto,89.96044206314825,alto,9.968322300153131,bajo,alerta temperatura
Tomate,42,medio,60.275,medio,39.3,alto,69.83333333333333,alto,89.96044206314825,alto,44.469765515034226,medio,alerta temperatura
Tomate,71,alto,88.02499999999999,alto,39.266666666666666,alto,70.77777777777777,alto,89.95376876747912,alto,9.966679951145109,bajo,alerta temperatura
Tomate,59,medio,57.975,medio,39.86666666666667,alto,72.77777777777777,alto,90.03005100781715,alto,45.000014920730976,medio,alerta temperatura
Tomate,42,medio,55.275,medio,39.333333333333336,alto,72.88888888888889,alto,89.96685328328175,alto,45.00000988940213,medio,alerta temperatura
Tomate,67,medio,78.4,alto,39.2,alto,73.66666666666667,alto,89.93965914007892,alto,10.028222859139062,bajo,alerta temperatura
Tomate,60,medio,15.775,bajo,39.6,alto,75.33333333333334,alto,61.91148792115455,medio,86.69999334667001,alto,alerta temperatura
Tomate,58,medio,68.025,alto,39.13333333333333,alto,75.55555555555556,alto,89.92447714289452,alto,12.216859920284419,bajo,alerta temperatura
Tomate,48,medio,61.35,medio,39.2,alto,76.66666666666667,alto,89.93965914007892,alto,42.0119470949853,medio,alerta temperatura
Tomate,96,alto,49.6,medio,39.9,alto,78.83333333333333,alto,90.03135112494135,alto,45.00001003007016,medio,alerta temperatura
Tomate,31,medio,48.5,medio,39.66666666666666,alto,79.44444444444444,alto,90.0249156862865,alto,45.00003256161012,medio,alerta temperatura
Tomate,24,bajo,23.45,bajo,39.266666666666666,alto,58.77777777777778,medio,62.11999590582721,medio,86.3574324715922,alto,alerta temperatura
Tomate,18,bajo,45.725,medio,39.43333333333333,alto,60.05555555555555,medio,89.98439495499746,alto,44.99997669350592,medio,alerta temperatura
Tomate,35,medio,72.975,alto,39.46666666666667,alto,61.11111111111112,medio,89.98970252559965,alto,10.886143042612277,bajo,alerta temperatura
Tomate,2,bajo,79.35,alto,39.03333333333333,alto,61.388888888888886,medio,89.89984118457784,alto,9.977943215634362,bajo,alerta temperatura
Tomate,23,bajo,6.675000000000001,bajo,39.3,alto,62.83333333333333,medio,61.89247735622618,medio,86.69999334667001,alto,alerta temperatura
Tomate,36,medio,70.275,alto,39.2,alto,63.66666666666667,alto,89.93965914007892,alto,11.564852587519525,bajo,alerta temperatura
Tomate,51,medio,47.925,medio,39.7,alto,65.5,alto,90.01858923431807,alto,45.00000291376173,medio,alerta temperatura
Tomate,29,bajo,30.775,bajo,39.86666666666667,alto,66.77777777777777,alto,65.6619291134931,medio,84.17737077311318,alto,alerta temperatura
Tomate,51,medio,53.05,medio,38.766666666666666,alto,65.94444444444444,alto,89.82353213002813,alto,45.00000798442371,medio,alerta temperatura
Tomate,38,medio,64.45,alto,39.73333333333333,alto,68.55555555555556,alto,90.02152806843831,alto,23.089595662425722,bajo,alerta temperatura
Tomate,47,medio,63.725,alto,39.36666666666667,alto,68.94444444444444,alto,89.97296573243311,alto,31.042691624973028,medio,alerta temperatura
Tomate,23,bajo,6.175,bajo,39.333333333333336,alto,69.88888888888889,alto,61.8950254585066,medio,86.69999334667001,alto,alerta temperatura
Tomate,43,medio,60.85,medio,39.73333333333333,alto,71.55555555555556,alto,90.02152806843831,alto,43.2445773485969,medio,alerta temperatura
Tomate,46,medio,54.400000000000006,medio,39.53333333333333,alto,72.22222222222221,alto,89.99941251075286,alto,45.00001003007015,medio,alerta temperatura
Tomate,53,medio,43.4,medio,39.333333333333336,alto,72.88888888888889,alto,89.96685328328175,alto,0.0,bajo,alerta temperatura
Tomate,56,medio,60.35,medio,39.266666666666666,alto,73.77777777777777,alto,89.95376876747912,alto,44.319503082665,medio,alerta temperatura
Tomate,51,medio,47.425,medio,39.9,alto,75.83333333333333,alto,90.03135112494135,alto,45.000036744439015,medio,alerta temperatura
Tomate,53,medio,69.75,alto,39.53333333333333,alto,76.22222222222221,alto,89.99941251075286,alto,11.7107067384136,bajo,alerta temperatura
Tomate,44,medio,98.6,alto,39.4,alto,77.0,alto,89.97881388722828,alto,9.966679951145109,bajo,alerta temperatura
Tomate,33,medio,41.325,medio,39.5,alto,78.16666666666667,alto,89.99469589646465,alto,0.0,bajo,alerta temperatura
Tomate,57,medio,33.5,bajo,39.1,alto,78.5,alto,68.55399721977552,medio,83.06511122417702,alto,alerta temperatura
Tomate,48,medio,66.25,alto,39.7,alto,59.5,medio,90.01858923431807,alto,12.775668147612507,bajo,alerta temperatura
Tomate,54,medio,73.45,alto,39.56666666666667,alto,60.277777777777786,medio,90.00384937779621,alto,10.780827014967743,bajo,alerta temperatura
Tomate,8,bajo,21.05,bajo,39.1,alto,60.5,medio,61.87524876187203,medio,86.66349736969315,alto,alerta temperatura
Tomate,28,bajo,87.375,alto,39.23333333333333,alto,61.72222222222223,medio,89.94684025679112,alto,9.966679951145109,bajo,alerta temperatura
Tomate,47,medio,59.650000000000006,medio,39.266666666666666,alto,62.77777777777778,medio,89.95376876747912,alto,45.000015973887464,medio,alerta temperatura
Tomate,40,medio,57.825,medio,39.63333333333333,alto,64.38888888888889,alto,90.01182128282355,alto,45.00000538205246,medio,alerta temperatura
Tomate,31,medio,51.775000000000006,medio,39.36666666666667,alto,64.94444444444444,alto,89.97296573243311,alto,45.00000539571515,medio,alerta temperatura
Tomate,29,bajo,75.3,alto,39.266666666666666,alto,65.77777777777777,alto,89.95376876747912,alto,10.418984415973288,bajo,alerta temperatura
Tomate,61,medio,42.825,medio,39.2,alto,66.66666666666667,alto,89.93965914007892,alto,0.0,bajo,alerta temperatura
Tomate,65,medio,62.525,medio,39.73333333333333,alto,68.55555555555556,alto,90.02152806843831,alto,38.11699563707851,medio,alerta temperatura
Tomate,33,medio,73.3,alto,39.7,alto,69.5,alto,90.01858923431807,alto,10.81357885447278,bajo,alerta temperatura
Tomate,32,medio,47.7,medio,39.4,alto,70.0,alto,89.97881388722828,alto,45.00004132611236,medio,alerta temperatura
Tomate,54,medio,61.7,medio,39.73333333333333,alto,71.55555555555556,alto,90.02152806843831,alto,41.02594143652494,medio,alerta temperatura
Tomate,32,medio,73.375,alto,39.7,alto,72.5,alto,90.01858923431807,alto,10.797143798115233,bajo,alerta temperatura
Tomate,60,medio,62.5,medio,30.0,medio,57.33333333333333,medio,46.56357437533149,medio,38.22094537029898,medio,estable
Tomate,78,alto,85.575,alto,39.53333333333333,alto,74.22222222222221,alto,89.99941251075286,alto,9.966679951145109,bajo,alerta temperatura
Tomate,39,medio,61.95,medio,36.0,medio,69.33333333333333,alto,84.21667772235823,alto,40.24315602585778,medio,ventilación
Tomate,35,medio,68.10000000000001,alto,39.06666666666667,alto,75.44444444444446,alto,89.90831406362376,alto,12.194056332800143,bajo,alerta temperatura
Tomate,13,bajo,52.65,medio,39.53333333333333,alto,77.22222222222221,alto,89.99941251075286,alto,45.000007522102955,medio,alerta temperatura
Tomate,59,medio,69.125,alto,39.73333333333333,alto,78.55555555555556,alto,90.02152806843831,alto,11.889520124870584,bajo,alerta temperatura
Tomate,33,medio,41.35,medio,39.4,alto,79.0,alto,90.0080006230454,alto,0.0,bajo,alerta temperatura
Tomate,33,medio,74.1,alto,39.86666666666667,alto,59.77777777777778,medio,90.03005100781715,alto,10.644550038996677,bajo,alerta temperatura
Tomate,62,medio,83.39999999999999,alto,39.56666666666667,alto,60.277777777777786,medio,90.00384937779621,alto,9.966679951145109,bajo,alerta temperatura
Tomate,42,medio,51.65,medio,39.766666666666666,alto,61.61111111111111,medio,90.02411890067957,alto,45.00000623015004,medio,alerta temperatura
Tomate,12,bajo,39.025,bajo,39.1,alto,61.5,medio,83.71797761869949,alto,80.5082860583569,alto,alerta temperatura
Tomate,34,medio,60.975,medio,39.16666666666666,alto,62.61111111111111,medio,89.93219379129562,alto,42.9531379640285,medio,alerta temperatura
Tomate,36,medio,69.6,alto,39.86666666666667,alto,64.77777777777777,alto,90.03005100781715,alto,11.753124672853616,bajo,alerta temperatura
Tomate,1,bajo,68.25,alto,39.8,alto,65.66666666666666,alto,90.02640547666029,alto,12.14866521836433,bajo,alerta temperatura
Tomate,60,medio,74.675,alto,39.66666666666666,alto,66.44444444444444,alto,90.01535188806471,alto,10.532047898094538,bajo,alerta temperatura
Tomate,35,medio,60.225,medio,39.4,alto,67.0,alto,89.97881388722828,alto,44.56853418413825,medio,alerta temperatura
Tomate,52,medio,58.8,medio,39.63333333333333,alto,68.38888888888889,alto,90.01182128282355,alto,45.00001003007016,medio,alerta temperatura
Tomate,36,medio,68.5,alto,39.46666666666667,alto,69.11111111111111,alto,89.98970252559965,alto,12.073601050904793,bajo,alerta temperatura
Tomate,50,medio,82.75,alto,39.5,alto,70.16666666666667,alto,89.99469589646465,alto,9.966679951145109,bajo,alerta temperatura
Tomate,27,bajo,86.55000000000001,alto,39.66666666666666,alto,71.44444444444444,alto,90.01535188806471,alto,9.966679951145109,bajo,alerta temperatura
Tomate,60,medio,62.5,medio,38.333333333333336,alto,70.22222222222223,alto,89.66936385266764,alto,38.22094537029898,medio,alerta temperatura
Tomate,35,medio,57.225,medio,39.36666666666667,alto,72.94444444444444,alto,89.97296573243311,alto,45.00000648089368,medio,alerta temperatura
Tomate,62,medio,49.3,medio,39.36666666666667,alto,73.94444444444444,alto,89.97296573243311,alto,45.00002692467475,medio,alerta temperatura
Tomate,22,bajo,52.400000000000006,medio,39.2,alto,74.66666666666667,alto,89.93965914007892,alto,45.00001003007015,medio,alerta temperatura
Tomate,94,alto,81.325,alto,39.5,alto,76.16666666666667,alto,89.99469589646465,alto,9.966679951145109,bajo,alerta temperatura
